CustomerID,CustomerName,Country,State,City,Region,CustomerType,Email
C0001,Aisha Mehta,UK,Scotland,Edinburgh,Central,Distributor,aisha.mehta1@example.com
C0002,Suresh Verma,UK,England,London,North,Retail,suresh.verma2@example.com
C0003,Simran Patel,India,Maharashtra,Mumbai,Central,Distributor,simran.patel3@example.com
C0004,Karan Malhotra,Canada,Ontario,Toronto,North,Retail,karan.malhotra4@example.com
C0005,Rahul Singh,India,West Bengal,Kolkata,North,Wholesale,rahul.singh5@example.com
C0006,Pooja Kumar,Canada,Ontario,Toronto,Central,Retail,pooja.kumar6@example.com
C0007,Sneha Kumar,Australia,Victoria,Melbourne,East,Wholesale,sneha.kumar7@example.com
C0008,Raj Nair,UK,England,London,East,Distributor,raj.nair8@example.com
C0009,Suresh Chopra,Germany,Berlin,Berlin,West,Online,suresh.chopra9@example.com
C0010,Ritu Iyer,India,Maharashtra,Mumbai,West,Retail,ritu.iyer10@example.com
C0011,Ramesh Rao,USA,Texas,Houston,South,Online,ramesh.rao11@example.com
C0012,Ritu Kumar,USA,Texas,Houston,East,Wholesale,ritu.kumar12@example.com
C0013,Vijay Khan,Canada,Quebec,Montreal,Central,Retail,vijay.khan13@example.com
C0014,Raj Khan,Canada,Quebec,Montreal,North,Wholesale,raj.khan14@example.com
C0015,Neha Kumar,India,West Bengal,Kolkata,South,Online,neha.kumar15@example.com
C0016,Neha Bose,USA,Texas,Houston,South,Online,neha.bose16@example.com
C0017,Karan Mehta,UK,England,London,North,Distributor,karan.mehta17@example.com
C0018,Rahul Gupta,India,Maharashtra,Mumbai,East,Wholesale,rahul.gupta18@example.com
C0019,Raj Gupta,USA,Illinois,Chicago,Central,Distributor,raj.gupta19@example.com
C0020,Karan Sharma,India,Maharashtra,Mumbai,South,Retail,karan.sharma20@example.com
C0021,Rahul Patel,Canada,Ontario,Toronto,West,Wholesale,rahul.patel21@example.com
C0022,Amit Gupta,UK,England,London,East,Wholesale,amit.gupta22@example.com
C0023,Raj Verma,Germany,Bavaria,Munich,East,Distributor,raj.verma23@example.com
C0024,Sneha Nair,USA,New York,New York,South,Wholesale,sneha.nair24@example.com
C0025,Ritu Joshi,India,Delhi,New Delhi,East,Distributor,ritu.joshi25@example.com
C0026,Aisha Chopra,Germany,Bavaria,Munich,East,Wholesale,aisha.chopra26@example.com
C0027,Aisha Nair,India,Tamil Nadu,Chennai,North,Distributor,aisha.nair27@example.com
C0028,Priya Verma,Australia,Victoria,Melbourne,East,Wholesale,priya.verma28@example.com
C0029,Priya Sharma,Germany,Bavaria,Munich,West,Online,priya.sharma29@example.com
C0030,Neha Khan,India,Karnataka,Bengaluru,East,Distributor,neha.khan30@example.com
C0031,Raj Khan,Canada,Quebec,Montreal,North,Retail,raj.khan31@example.com
C0032,Ritu Gupta,USA,Texas,Houston,North,Retail,ritu.gupta32@example.com
C0033,Sneha Joshi,UK,Scotland,Edinburgh,West,Retail,sneha.joshi33@example.com
C0034,Pooja Malhotra,Canada,Ontario,Toronto,East,Retail,pooja.malhotra34@example.com
C0035,Simran Joshi,India,West Bengal,Kolkata,Central,Wholesale,simran.joshi35@example.com
C0036,Ankit Joshi,India,Karnataka,Bengaluru,Central,Online,ankit.joshi36@example.com
C0037,Raj Khan,India,Karnataka,Bengaluru,Central,Online,raj.khan37@example.com
C0038,Raj Joshi,UK,Scotland,Edinburgh,East,Wholesale,raj.joshi38@example.com
C0039,Priya Joshi,Germany,Berlin,Berlin,South,Online,priya.joshi39@example.com
C0040,Pooja Rao,India,Karnataka,Bengaluru,East,Wholesale,pooja.rao40@example.com
C0041,Pooja Iyer,Canada,Quebec,Montreal,West,Distributor,pooja.iyer41@example.com
C0042,Vijay Chopra,USA,Illinois,Chicago,South,Retail,vijay.chopra42@example.com
C0043,Neha Rao,Germany,Berlin,Berlin,North,Wholesale,neha.rao43@example.com
C0044,Raj Gupta,USA,New York,New York,South,Retail,raj.gupta44@example.com
C0045,Amit Verma,Australia,New South Wales,Sydney,West,Distributor,amit.verma45@example.com
C0046,Ritu Chopra,Canada,Ontario,Toronto,West,Distributor,ritu.chopra46@example.com
C0047,Pooja Verma,USA,California,San Francisco,North,Distributor,pooja.verma47@example.com
C0048,Priya Singh,Germany,Berlin,Berlin,North,Wholesale,priya.singh48@example.com
C0049,Ritu Khan,India,Tamil Nadu,Chennai,South,Distributor,ritu.khan49@example.com
C0050,Raj Rao,Canada,Quebec,Montreal,West,Distributor,raj.rao50@example.com
C0051,Rahul Malhotra,Canada,Quebec,Montreal,South,Distributor,rahul.malhotra51@example.com
C0052,Vijay Gupta,USA,Texas,Houston,Central,Distributor,vijay.gupta52@example.com
C0053,Raj Verma,UK,Scotland,Edinburgh,North,Online,raj.verma53@example.com
C0054,Priya Gupta,UK,Scotland,Edinburgh,Central,Retail,priya.gupta54@example.com
C0055,Suresh Singh,USA,Illinois,Chicago,South,Wholesale,suresh.singh55@example.com
C0056,Ramesh Joshi,Australia,Victoria,Melbourne,Central,Distributor,ramesh.joshi56@example.com
C0057,Pooja Sharma,USA,Illinois,Chicago,West,Retail,pooja.sharma57@example.com
C0058,Rahul Malhotra,Canada,Quebec,Montreal,West,Retail,rahul.malhotra58@example.com
C0059,Ankit Gupta,Australia,Victoria,Melbourne,Central,Wholesale,ankit.gupta59@example.com
C0060,Vijay Verma,UK,Scotland,Edinburgh,West,Retail,vijay.verma60@example.com
C0061,Pooja Patel,Germany,Berlin,Berlin,South,Distributor,pooja.patel61@example.com
C0062,Ritu Singh,Canada,Ontario,Toronto,West,Retail,ritu.singh62@example.com
C0063,Ramesh Chopra,Australia,New South Wales,Sydney,West,Wholesale,ramesh.chopra63@example.com
C0064,Amit Gupta,Australia,Victoria,Melbourne,South,Distributor,amit.gupta64@example.com
C0065,Ankit Patel,Australia,Victoria,Melbourne,West,Online,ankit.patel65@example.com
C0066,Rahul Kumar,Australia,New South Wales,Sydney,Central,Retail,rahul.kumar66@example.com
C0067,Ankit Verma,Germany,Bavaria,Munich,North,Retail,ankit.verma67@example.com
C0068,Priya Verma,India,West Bengal,Kolkata,South,Wholesale,priya.verma68@example.com
C0069,Suresh Mehta,Germany,Bavaria,Munich,Central,Wholesale,suresh.mehta69@example.com
C0070,Vijay Nair,UK,Scotland,Edinburgh,South,Retail,vijay.nair70@example.com
C0071,Aisha Khan,USA,Texas,Houston,North,Retail,aisha.khan71@example.com
C0072,Ritu Gupta,Canada,Quebec,Montreal,West,Wholesale,ritu.gupta72@example.com
C0073,Ramesh Bose,Germany,Bavaria,Munich,North,Online,ramesh.bose73@example.com
C0074,Rahul Chopra,Canada,Ontario,Toronto,Central,Retail,rahul.chopra74@example.com
C0075,Ankit Rao,Australia,Victoria,Melbourne,North,Online,ankit.rao75@example.com
C0076,Amit Khan,Australia,Victoria,Melbourne,North,Distributor,amit.khan76@example.com
C0077,Ankit Chopra,Australia,New South Wales,Sydney,West,Wholesale,ankit.chopra77@example.com
C0078,Simran Rao,Germany,Berlin,Berlin,Central,Distributor,simran.rao78@example.com
C0079,Vijay Joshi,Germany,Berlin,Berlin,East,Wholesale,vijay.joshi79@example.com
C0080,Rahul Malhotra,India,Karnataka,Bengaluru,West,Wholesale,rahul.malhotra80@example.com
C0081,Aisha Mehta,Canada,Quebec,Montreal,East,Retail,aisha.mehta81@example.com
C0082,Vijay Khan,UK,England,London,West,Wholesale,vijay.khan82@example.com
C0083,Ankit Iyer,UK,Scotland,Edinburgh,East,Online,ankit.iyer83@example.com
C0084,Karan Sharma,Canada,Ontario,Toronto,North,Wholesale,karan.sharma84@example.com
C0085,Simran Joshi,Australia,New South Wales,Sydney,West,Distributor,simran.joshi85@example.com
C0086,Vijay Iyer,India,Maharashtra,Mumbai,East,Wholesale,vijay.iyer86@example.com
C0087,Pooja Nair,USA,Texas,Houston,Central,Online,pooja.nair87@example.com
C0088,Vijay Rao,Canada,Quebec,Montreal,West,Online,vijay.rao88@example.com
C0089,Ankit Nair,Australia,Victoria,Melbourne,East,Online,ankit.nair89@example.com
C0090,Priya Kumar,Germany,Bavaria,Munich,East,Retail,priya.kumar90@example.com
C0091,Simran Rao,Germany,Bavaria,Munich,South,Wholesale,simran.rao91@example.com
C0092,Simran Mehta,UK,Scotland,Edinburgh,North,Wholesale,simran.mehta92@example.com
C0093,Neha Verma,UK,England,London,East,Retail,neha.verma93@example.com
C0094,Simran Rao,USA,Texas,Houston,North,Retail,simran.rao94@example.com
C0095,Karan Gupta,Germany,Bavaria,Munich,West,Retail,karan.gupta95@example.com
C0096,Rahul Sharma,Canada,Quebec,Montreal,West,Distributor,rahul.sharma96@example.com
C0097,Vijay Patel,USA,California,San Francisco,East,Distributor,vijay.patel97@example.com
C0098,Ramesh Khan,India,Tamil Nadu,Chennai,West,Retail,ramesh.khan98@example.com
C0099,Sneha Chopra,Germany,Bavaria,Munich,South,Wholesale,sneha.chopra99@example.com
C0100,Aisha Bose,UK,England,London,South,Retail,aisha.bose100@example.com
C0101,Karan Iyer,Australia,New South Wales,Sydney,Central,Distributor,karan.iyer101@example.com
C0102,Vijay Malhotra,Australia,Victoria,Melbourne,Central,Distributor,vijay.malhotra102@example.com
C0103,Neha Bose,Canada,Ontario,Toronto,Central,Retail,neha.bose103@example.com
C0104,Aisha Verma,Germany,Bavaria,Munich,East,Retail,aisha.verma104@example.com
C0105,Suresh Verma,USA,California,San Francisco,South,Retail,suresh.verma105@example.com
C0106,Pooja Mehta,Germany,Berlin,Berlin,East,Retail,pooja.mehta106@example.com
C0107,Priya Gupta,Germany,Berlin,Berlin,West,Retail,priya.gupta107@example.com
C0108,Raj Verma,UK,England,London,West,Retail,raj.verma108@example.com
C0109,Karan Verma,Germany,Bavaria,Munich,East,Wholesale,karan.verma109@example.com
C0110,Ramesh Sharma,USA,Texas,Houston,Central,Online,ramesh.sharma110@example.com
C0111,Vijay Kumar,Australia,Victoria,Melbourne,West,Online,vijay.kumar111@example.com
C0112,Karan Rao,Australia,Victoria,Melbourne,North,Retail,karan.rao112@example.com
C0113,Ritu Joshi,Germany,Berlin,Berlin,Central,Online,ritu.joshi113@example.com
C0114,Amit Kumar,USA,California,San Francisco,East,Retail,amit.kumar114@example.com
C0115,Aisha Iyer,USA,Illinois,Chicago,Central,Distributor,aisha.iyer115@example.com
